row col value
8963 7881-D4 7613-G12 1341
8964 7881-D5 7613-G12 1226
8965 7881-D6 7613-G12 1590
8966 7881-D7 7613-G12 1360
8967 7881-D8 7613-G12 1317
8968 7881-D9 7613-G12 1195
8969 7881-E10 7613-G12 1257
8970 7881-E11 7613-G12 1289
8971 7881-E4 7613-G12 1275
8972 7881-E5 7613-G12 1371
8973 7881-E6 7613-G12 1431
8974 7881-E7 7613-G12 1341
8975 7881-E8 7613-G12 1395
8976 7881-E9 7613-G12 1251
8977 7881-F10 7613-G12 1591
8978 7881-F11 7613-G12 1245
8979 7881-F4 7613-G12 1182
8980 7881-F5 7613-G12 1379
8981 7881-F6 7613-G12 1229
8982 7881-F7 7613-G12 1294
8983 7881-F8 7613-G12 1365
8984 7881-F9 7613-G12 1291
8985 7881-G10 7613-G12 1209
8986 7881-G11 7613-G12 1404
8987 7881-G4 7613-G12 1493
8988 7881-G5 7613-G12 1246
8989 7881-G6 7613-G12 1358
8990 7881-G7 7613-G12 1302
8991 7881-G8 7613-G12 1154
8992 7881-G9 7613-G12 1680
8993 7881-H10 7613-G12 1518
8994 7881-H3 7613-G12 2367
8995 7881-H4 7613-G12 1296
8996 7881-H5 7613-G12 6660
8997 7881-H6 7613-G12 1407
8998 7881-H7 7613-G12 1439
8999 7881-H8 7613-G12 1287
9000 7881-H9 7613-G12 1407
9001 7613-G3 7613-G2 1330
9002 7613-G4 7613-G2 1263
9003 7613-G5 7613-G2 1348
9004 7613-G6 7613-G2 1338
9005 7613-G7 7613-G2 1247
9006 7613-G8 7613-G2 1391
9007 7613-G9 7613-G2 1343
9008 7613-H1 7613-G2 1435
9009 7613-H10 7613-G2 1153
9010 7613-H11 7613-G2 1427
9011 7613-H12 7613-G2 1389
9012 7613-H2 7613-G2 1328
9013 7613-H3 7613-G2 1492
9014 7613-H4 7613-G2 1341
9015 7613-H5 7613-G2 1236
9016 7613-H6 7613-G2 1272
9017 7613-H7 7613-G2 2262
9018 7613-H8 7613-G2 1297
9019 7613-H9 7613-G2 1293
9020 7881-A10 7613-G2 4629
9021 7881-A11 7613-G2 1373
9022 7881-A4 7613-G2 1356
9023 7881-A5 7613-G2 1379
9024 7881-A6 7613-G2 1228
9025 7881-A8 7613-G2 1253
9026 7881-A9 7613-G2 1152
9027 7881-B10 7613-G2 1277
9028 7881-B11 7613-G2 1223
9029 7881-B4 7613-G2 1304
9030 7881-B5 7613-G2 1336
9031 7881-B6 7613-G2 1326
9032 7881-B7 7613-G2 1324
9033 7881-B8 7613-G2 1336
9034 7881-B9 7613-G2 1149
9035 7881-C10 7613-G2 1346
9036 7881-C11 7613-G2 1313
9037 7881-C4 7613-G2 1627
9038 7881-C5 7613-G2 3495
9039 7881-C6 7613-G2 1368
9040 7881-C7 7613-G2 1508
9041 7881-C8 7613-G2 1364
9042 7881-C9 7613-G2 1237
9043 7881-D10 7613-G2 4030
9044 7881-D11 7613-G2 1219
9045 7881-D4 7613-G2 1229
9046 7881-D5 7613-G2 1246
9047 7881-D6 7613-G2 1556
9048 7881-D7 7613-G2 1402
9049 7881-D8 7613-G2 1267
9050 7881-D9 7613-G2 1265
9051 7881-E10 7613-G2 1191
9052 7881-E11 7613-G2 1369
9053 7881-E4 7613-G2 1299
9054 7881-E5 7613-G2 1431
9055 7881-E6 7613-G2 1385
9056 7881-E7 7613-G2 1429
9057 7881-E8 7613-G2 1409
9058 7881-E9 7613-G2 1257
9059 7881-F10 7613-G2 1435
9060 7881-F11 7613-G2 1339
9061 7881-F4 7613-G2 1298
9062 7881-F5 7613-G2 1365
9063 7881-F6 7613-G2 1257
9064 7881-F7 7613-G2 1272
9065 7881-F8 7613-G2 1217
9066 7881-F9 7613-G2 1365
9067 7881-G10 7613-G2 1275
9068 7881-G11 7613-G2 1372
9069 7881-G4 7613-G2 1415
9070 7881-G5 7613-G2 1262
9071 7881-G6 7613-G2 1396
9072 7881-G7 7613-G2 1256
9073 7881-G8 7613-G2 1244
9074 7881-G9 7613-G2 1624
9075 7881-H10 7613-G2 1584
9076 7881-H3 7613-G2 2361
9077 7881-H4 7613-G2 1394
9078 7881-H5 7613-G2 6738
9079 7881-H6 7613-G2 1477
9080 7881-H7 7613-G2 1413
9081 7881-H8 7613-G2 1321
9082 7881-H9 7613-G2 1303
9083 7613-G4 7613-G3 1435
9084 7613-G5 7613-G3 1330
9085 7613-G6 7613-G3 1356
9086 7613-G7 7613-G3 1439
9087 7613-G8 7613-G3 1429
9088 7613-G9 7613-G3 1419
9089 7613-H1 7613-G3 1529
9090 7613-H10 7613-G3 1395
9091 7613-H11 7613-G3 1497
9092 7613-H12 7613-G3 1513
9093 7613-H2 7613-G3 1458
9094 7613-H3 7613-G3 1502
9095 7613-H4 7613-G3 1395
9096 7613-H5 7613-G3 1290
9097 7613-H6 7613-G3 1428
9098 7613-H7 7613-G3 2218
9099 7613-H8 7613-G3 1449
9100 7613-H9 7613-G3 1309
9101 7881-A10 7613-G3 4725
9102 7881-A11 7613-G3 1433
9103 7881-A4 7613-G3 1440
9104 7881-A5 7613-G3 1403
9105 7881-A6 7613-G3 1396
9106 7881-A8 7613-G3 1355
9107 7881-A9 7613-G3 1366
9108 7881-B10 7613-G3 1407
9109 7881-B11 7613-G3 1341
9110 7881-B4 7613-G3 1398
9111 7881-B5 7613-G3 1346
9112 7881-B6 7613-G3 1458
9113 7881-B7 7613-G3 1458
9114 7881-B8 7613-G3 1396
9115 7881-B9 7613-G3 1339
9116 7881-C10 7613-G3 1328
9117 7881-C11 7613-G3 1389
9118 7881-C4 7613-G3 1629
9119 7881-C5 7613-G3 3581
9120 7881-C6 7613-G3 1360
9121 7881-C7 7613-G3 1594
9122 7881-C8 7613-G3 1340
9123 7881-C9 7613-G3 1267
9124 7881-D10 7613-G3 4012
9125 7881-D11 7613-G3 1393
9126 7881-D4 7613-G3 1367
9127 7881-D5 7613-G3 1354
9128 7881-D6 7613-G3 1574
9129 7881-D7 7613-G3 1498
9130 7881-D8 7613-G3 1481
9131 7881-D9 7613-G3 1265
9132 7881-E10 7613-G3 1315
9133 7881-E11 7613-G3 1337
9134 7881-E4 7613-G3 1413
9135 7881-E5 7613-G3 1499
9136 7881-E6 7613-G3 1449
9137 7881-E7 7613-G3 1501
9138 7881-E8 7613-G3 1439
9139 7881-E9 7613-G3 1405
9140 7881-F10 7613-G3 1611
9141 7881-F11 7613-G3 1375
9142 7881-F4 7613-G3 1342
9143 7881-F5 7613-G3 1455
9144 7881-F6 7613-G3 1403
9145 7881-F7 7613-G3 1394
9146 7881-F8 7613-G3 1451
9147 7881-F9 7613-G3 1337
9148 7881-G10 7613-G3 1313
9149 7881-G11 7613-G3 1450
9150 7881-G4 7613-G3 1561
9151 7881-G5 7613-G3 1408
9152 7881-G6 7613-G3 1376
9153 7881-G7 7613-G3 1310
9154 7881-G8 7613-G3 1292
9155 7881-G9 7613-G3 1630
9156 7881-H10 7613-G3 1452
9157 7881-H3 7613-G3 2375
9158 7881-H4 7613-G3 1470
9159 7881-H5 7613-G3 6778
9160 7881-H6 7613-G3 1457
9161 7881-H7 7613-G3 1457
9162 7881-H8 7613-G3 1425
9163 7881-H9 7613-G3 1395
9164 7613-G5 7613-G4 1319
9165 7613-G6 7613-G4 1321
9166 7613-G7 7613-G4 1228
9167 7613-G8 7613-G4 1342
9168 7613-G9 7613-G4 1236
9169 7613-H1 7613-G4 1420
9170 7613-H10 7613-G4 1244
9171 7613-H11 7613-G4 1282
9172 7613-H12 7613-G4 1446
9173 7613-H2 7613-G4 1287
9174 7613-H3 7613-G4 1485
9175 7613-H4 7613-G4 1312
9176 7613-H5 7613-G4 1187
9177 7613-H6 7613-G4 1365
9178 7613-H7 7613-G4 2263
9179 7613-H8 7613-G4 1412
9180 7613-H9 7613-G4 1292
9181 7881-A10 7613-G4 4796
9182 7881-A11 7613-G4 1346
9183 7881-A4 7613-G4 1325
9184 7881-A5 7613-G4 1314
9185 7881-A6 7613-G4 1173
9186 7881-A8 7613-G4 1336
9187 7881-A9 7613-G4 1203
9188 7881-B10 7613-G4 1344
9189 7881-B11 7613-G4 1194
9190 7881-B4 7613-G4 1301
9191 7881-B5 7613-G4 1305
9192 7881-B6 7613-G4 1369
9193 7881-B7 7613-G4 1253
9194 7881-B8 7613-G4 1335
9195 7881-B9 7613-G4 1258
9196 7881-C10 7613-G4 1373
9197 7881-C11 7613-G4 1400
9198 7881-C4 7613-G4 1616
9199 7881-C5 7613-G4 3554
9200 7881-C6 7613-G4 1295
9201 7881-C7 7613-G4 1495
9202 7881-C8 7613-G4 1199
9203 7881-C9 7613-G4 1192
9204 7881-D10 7613-G4 3877
9205 7881-D11 7613-G4 1286
9206 7881-D4 7613-G4 1302
9207 7881-D5 7613-G4 1237
9208 7881-D6 7613-G4 1469
9209 7881-D7 7613-G4 1361
9210 7881-D8 7613-G4 1300
9211 7881-D9 7613-G4 1260
9212 7881-E10 7613-G4 1180
9213 7881-E11 7613-G4 1300
9214 7881-E4 7613-G4 1298
9215 7881-E5 7613-G4 1342
9216 7881-E6 7613-G4 1328
9217 7881-E7 7613-G4 1364
9218 7881-E8 7613-G4 1348
9219 7881-E9 7613-G4 1228
9220 7881-F10 7613-G4 1512
9221 7881-F11 7613-G4 1292
9222 7881-F4 7613-G4 1297
9223 7881-F5 7613-G4 1408
9224 7881-F6 7613-G4 1282
9225 7881-F7 7613-G4 1345
9226 7881-F8 7613-G4 1300
9227 7881-F9 7613-G4 1206
9228 7881-G10 7613-G4 1302
9229 7881-G11 7613-G4 1265
9230 7881-G4 7613-G4 1410
9231 7881-G5 7613-G4 1291
9232 7881-G6 7613-G4 1375
9233 7881-G7 7613-G4 1217
9234 7881-G8 7613-G4 1267
9235 7881-G9 7613-G4 1571
9236 7881-H10 7613-G4 1507
9237 7881-H3 7613-G4 2328
9238 7881-H4 7613-G4 1373
9239 7881-H5 7613-G4 6675
9240 7881-H6 7613-G4 1468
9241 7881-H7 7613-G4 1400
9242 7881-H8 7613-G4 1324
9243 7881-H9 7613-G4 1312
9244 7613-G6 7613-G5 1224
9245 7613-G7 7613-G5 1253
9246 7613-G8 7613-G5 1395
9247 7613-G9 7613-G5 1269
9248 7613-H1 7613-G5 1429
9249 7613-H10 7613-G5 1221
9250 7613-H11 7613-G5 1329
9251 7613-H12 7613-G5 1361
9252 7613-H2 7613-G5 1304
9253 7613-H3 7613-G5 1472
9254 7613-H4 7613-G5 1233
9255 7613-H5 7613-G5 1162
9256 7613-H6 7613-G5 1310
9257 7613-H7 7613-G5 2348
9258 7613-H8 7613-G5 1333
9259 7613-H9 7613-G5 1223
9260 7881-A10 7613-G5 4719
9261 7881-A11 7613-G5 1227
9262 7881-A4 7613-G5 1350
9263 7881-A5 7613-G5 1217
9264 7881-A6 7613-G5 1304
9265 7881-A8 7613-G5 1233
9266 7881-A9 7613-G5 1154
9267 7881-B10 7613-G5 1209
9268 7881-B11 7613-G5 1217
9269 7881-B4 7613-G5 1204
9270 7881-B5 7613-G5 1176
9271 7881-B6 7613-G5 1328
9272 7881-B7 7613-G5 1262
9273 7881-B8 7613-G5 1180
9274 7881-B9 7613-G5 1191
9275 7881-C10 7613-G5 1238
9276 7881-C11 7613-G5 1293
9277 7881-C4 7613-G5 1701
9278 7881-C5 7613-G5 3605
9279 7881-C6 7613-G5 1240
9280 7881-C7 7613-G5 1582
9281 7881-C8 7613-G5 1240
9282 7881-C9 7613-G5 1101
9283 7881-D10 7613-G5 3968
9284 7881-D11 7613-G5 1261
9285 7881-D4 7613-G5 1257
9286 7881-D5 7613-G5 1192
9287 7881-D6 7613-G5 1510
9288 7881-D7 7613-G5 1322
9289 7881-D8 7613-G5 1367
9290 7881-D9 7613-G5 1115
9291 7881-E10 7613-G5 1277
9292 7881-E11 7613-G5 1273
9293 7881-E4 7613-G5 1179
9294 7881-E5 7613-G5 1369
9295 7881-E6 7613-G5 1347
9296 7881-E7 7613-G5 1329
9297 7881-E8 7613-G5 1365
9298 7881-E9 7613-G5 1153
9299 7881-F10 7613-G5 1559
9300 7881-F11 7613-G5 1319
9301 7881-F4 7613-G5 1198
9302 7881-F5 7613-G5 1267
9303 7881-F6 7613-G5 1095
9304 7881-F7 7613-G5 1286
9305 7881-F8 7613-G5 1293
9306 7881-F9 7613-G5 1277
9307 7881-G10 7613-G5 1213
9308 7881-G11 7613-G5 1356
9309 7881-G4 7613-G5 1329
9310 7881-G5 7613-G5 1208
9311 7881-G6 7613-G5 1322
9312 7881-G7 7613-G5 1308
9313 7881-G8 7613-G5 1130
9314 7881-G9 7613-G5 1676
9315 7881-H10 7613-G5 1604
9316 7881-H3 7613-G5 2339
9317 7881-H4 7613-G5 1296
9318 7881-H5 7613-G5 6690
9319 7881-H6 7613-G5 1377
9320 7881-H7 7613-G5 1437
9321 7881-H8 7613-G5 1245
9322 7881-H9 7613-G5 1251
9323 7613-G7 7613-G6 1275
9324 7613-G8 7613-G6 1427
9325 7613-G9 7613-G6 1225
9326 7613-H1 7613-G6 1397
9327 7613-H10 7613-G6 1267
9328 7613-H11 7613-G6 1431
9329 7613-H12 7613-G6 1383
9330 7613-H2 7613-G6 1386
9331 7613-H3 7613-G6 1492
9332 7613-H4 7613-G6 1309
9333 7613-H5 7613-G6 1208
9334 7613-H6 7613-G6 1406
9335 7613-H7 7613-G6 2234
9336 7613-H8 7613-G6 1387
9337 7613-H9 7613-G6 1217
9338 7881-A10 7613-G6 4759
9339 7881-A11 7613-G6 1315
9340 7881-A4 7613-G6 1312
9341 7881-A5 7613-G6 1307
9342 7881-A6 7613-G6 1354
9343 7881-A8 7613-G6 1309
9344 7881-A9 7613-G6 1230
9345 7881-B10 7613-G6 1319
9346 7881-B11 7613-G6 1155
9347 7881-B4 7613-G6 1242
9348 7881-B5 7613-G6 1312
9349 7881-B6 7613-G6 1310
9350 7881-B7 7613-G6 1190
9351 7881-B8 7613-G6 1334
9352 7881-B9 7613-G6 1187
9353 7881-C10 7613-G6 1334
9354 7881-C11 7613-G6 1383
9355 7881-C4 7613-G6 1607
9356 7881-C5 7613-G6 3509
9357 7881-C6 7613-G6 1408
9358 7881-C7 7613-G6 1598
9359 7881-C8 7613-G6 1408
9360 7881-C9 7613-G6 1115
9361 7881-D10 7613-G6 4002
9362 7881-D11 7613-G6 1235
9363 7881-D4 7613-G6 1265
9364 7881-D5 7613-G6 1190
9365 7881-D6 7613-G6 1564
9366 7881-D7 7613-G6 1488
9367 7881-D8 7613-G6 1283
9368 7881-D9 7613-G6 1209
9369 7881-E10 7613-G6 1259
9370 7881-E11 7613-G6 1343
9371 7881-E4 7613-G6 1331
9372 7881-E5 7613-G6 1381
9373 7881-E6 7613-G6 1427
9374 7881-E7 7613-G6 1419
9375 7881-E8 7613-G6 1343
9376 7881-E9 7613-G6 1205
9377 7881-F10 7613-G6 1531
9378 7881-F11 7613-G6 1349
9379 7881-F4 7613-G6 1216
9380 7881-F5 7613-G6 1437
9381 7881-F6 7613-G6 1265
9382 7881-F7 7613-G6 1356
9383 7881-F8 7613-G6 1319
9384 7881-F9 7613-G6 1311
9385 7881-G10 7613-G6 1387
9386 7881-G11 7613-G6 1370
9387 7881-G4 7613-G6 1453
9388 7881-G5 7613-G6 1294
9389 7881-G6 7613-G6 1288
9390 7881-G7 7613-G6 1360
9391 7881-G8 7613-G6 1232
9392 7881-G9 7613-G6 1592
9393 7881-H10 7613-G6 1520
9394 7881-H3 7613-G6 2263
9395 7881-H4 7613-G6 1436
9396 7881-H5 7613-G6 6674
9397 7881-H6 7613-G6 1515
9398 7881-H7 7613-G6 1433
9399 7881-H8 7613-G6 1267
9400 7881-H9 7613-G6 1307
9401 7613-G8 7613-G7 1436
9402 7613-G9 7613-G7 1186
9403 7613-H1 7613-G7 1396
9404 7613-H10 7613-G7 1210
9405 7613-H11 7613-G7 1306
9406 7613-H12 7613-G7 1396
9407 7613-H2 7613-G7 1355
9408 7613-H3 7613-G7 1367
9409 7613-H4 7613-G7 1238
9410 7613-H5 7613-G7 1215
9411 7613-H6 7613-G7 1367
9412 7613-H7 7613-G7 2275
9413 7613-H8 7613-G7 1334
9414 7613-H9 7613-G7 1288
9415 7881-A10 7613-G7 4744
9416 7881-A11 7613-G7 1270
9417 7881-A4 7613-G7 1301
9418 7881-A5 7613-G7 1248
9419 7881-A6 7613-G7 1195
9420 7881-A8 7613-G7 1216
9421 7881-A9 7613-G7 1177
9422 7881-B10 7613-G7 1364
9423 7881-B11 7613-G7 1214
9424 7881-B4 7613-G7 1219
9425 7881-B5 7613-G7 1245
9426 7881-B6 7613-G7 1281
9427 7881-B7 7613-G7 1221
9428 7881-B8 7613-G7 1361
9429 7881-B9 7613-G7 1204
9430 7881-C10 7613-G7 1307
9431 7881-C11 7613-G7 1266
9432 7881-C4 7613-G7 1526
9433 7881-C5 7613-G7 3522
9434 7881-C6 7613-G7 1295
9435 7881-C7 7613-G7 1549
9436 7881-C8 7613-G7 1307
9437 7881-C9 7613-G7 1144
9438 7881-D10 7613-G7 3961
9439 7881-D11 7613-G7 1198
9440 7881-D4 7613-G7 1210
9441 7881-D5 7613-G7 1143
9442 7881-D6 7613-G7 1465
9443 7881-D7 7613-G7 1345
9444 7881-D8 7613-G7 1266
9445 7881-D9 7613-G7 1216
9446 7881-E10 7613-G7 1224
9447 7881-E11 7613-G7 1274
9448 7881-E4 7613-G7 1226
9449 7881-E5 7613-G7 1266
9450 7881-E6 7613-G7 1280
9451 7881-E7 7613-G7 1372
9452 7881-E8 7613-G7 1390
9453 7881-E9 7613-G7 1212
9454 7881-F10 7613-G7 1422
9455 7881-F11 7613-G7 1272
9456 7881-F4 7613-G7 1265
9457 7881-F5 7613-G7 1226
9458 7881-F6 7613-G7 1208
9459 7881-F7 7613-G7 1261
9460 7881-F8 7613-G7 1208
9461 7881-F9 7613-G7 1222
9462 7881-G10 7613-G7 1292
9463 7881-G11 7613-G7 1331
9464 7881-G4 7613-G7 1362
9465 7881-G5 7613-G7 1303
9466 7881-G6 7613-G7 1287
9467 7881-G7 7613-G7 1305
9468 7881-G8 7613-G7 1187
9469 7881-G9 7613-G7 1561
9470 7881-H10 7613-G7 1465
9471 7881-H3 7613-G7 2322
9472 7881-H4 7613-G7 1437
9473 7881-H5 7613-G7 6735
9474 7881-H6 7613-G7 1366
9475 7881-H7 7613-G7 1384
9476 7881-H8 7613-G7 1258
9477 7881-H9 7613-G7 1266
9478 7613-G9 7613-G8 1296
9479 7613-H1 7613-G8 1508
9480 7613-H10 7613-G8 1372
9481 7613-H11 7613-G8 1508
9482 7613-H12 7613-G8 1506
9483 7613-H2 7613-G8 1441
9484 7613-H3 7613-G8 1491
9485 7613-H4 7613-G8 1464
9486 7613-H5 7613-G8 1259
9487 7613-H6 7613-G8 1357
9488 7613-H7 7613-G8 2115
9489 7613-H8 7613-G8 1362
9490 7613-H9 7613-G8 1232
9491 7881-A10 7613-G8 4850
9492 7881-A11 7613-G8 1506
9493 7881-A4 7613-G8 1517
9494 7881-A5 7613-G8 1414
9495 7881-A6 7613-G8 1361
9496 7881-A8 7613-G8 1400
9497 7881-A9 7613-G8 1401
9498 7881-B10 7613-G8 1386
9499 7881-B11 7613-G8 1284
9500 7881-B4 7613-G8 1367
9501 7881-B5 7613-G8 1447
9502 7881-B6 7613-G8 1489
9503 7881-B7 7613-G8 1439
9504 7881-B8 7613-G8 1471
9505 7881-B9 7613-G8 1308
9506 7881-C10 7613-G8 1487
9507 7881-C11 7613-G8 1444
9508 7881-C4 7613-G8 1582
9509 7881-C5 7613-G8 3494
9510 7881-C6 7613-G8 1357
9511 7881-C7 7613-G8 1513
9512 7881-C8 7613-G8 1323
9513 7881-C9 7613-G8 1280
9514 7881-D10 7613-G8 3985
9515 7881-D11 7613-G8 1438
9516 7881-D4 7613-G8 1446
9517 7881-D5 7613-G8 1463
9518 7881-D6 7613-G8 1433
9519 7881-D7 7613-G8 1453
9520 7881-D8 7613-G8 1510
9521 7881-D9 7613-G8 1362
9522 7881-E10 7613-G8 1312
9523 7881-E11 7613-G8 1392
9524 7881-E4 7613-G8 1374
9525 7881-E5 7613-G8 1478
9526 7881-E6 7613-G8 1478
9527 7881-E7 7613-G8 1382
9528 7881-E8 7613-G8 1434
9529 7881-E9 7613-G8 1408
9530 7881-F10 7613-G8 1510
9531 7881-F11 7613-G8 1368
9532 7881-F4 7613-G8 1427
9533 7881-F5 7613-G8 1488
9534 7881-F6 7613-G8 1386
9535 7881-F7 7613-G8 1465
9536 7881-F8 7613-G8 1494
9537 7881-F9 7613-G8 1274
9538 7881-G10 7613-G8 1356
9539 7881-G11 7613-G8 1321
9540 7881-G4 7613-G8 1538
9541 7881-G5 7613-G8 1381
9542 7881-G6 7613-G8 1425
9543 7881-G7 7613-G8 1267
9544 7881-G8 7613-G8 1327
9545 7881-G9 7613-G8 1537
9546 7881-H10 7613-G8 1531
9547 7881-H3 7613-G8 2452
9548 7881-H4 7613-G8 1469
9549 7881-H5 7613-G8 6799
9550 7881-H6 7613-G8 1586
9551 7881-H7 7613-G8 1380
9552 7881-H8 7613-G8 1422
9553 7881-H9 7613-G8 1394
9554 7613-H1 7613-G9 1304
9555 7613-H10 7613-G9 1092
9556 7613-H11 7613-G9 1272
9557 7613-H12 7613-G9 1340
9558 7613-H2 7613-G9 1283
9559 7613-H3 7613-G9 1415
9560 7613-H4 7613-G9 1188
9561 7613-H5 7613-G9 1069
9562 7613-H6 7613-G9 1293
9563 7613-H7 7613-G9 2237
9564 7613-H8 7613-G9 1382
9565 7613-H9 7613-G9 1238
9566 7881-A10 7613-G9 4726
9567 7881-A11 7613-G9 1242
9568 7881-A4 7613-G9 1239
9569 7881-A5 7613-G9 1250
9570 7881-A6 7613-G9 1261
9571 7881-A8 7613-G9 1228
9572 7881-A9 7613-G9 1121
9573 7881-B10 7613-G9 1336
9574 7881-B11 7613-G9 1250
9575 7881-B4 7613-G9 1233
9576 7881-B5 7613-G9 1239
9577 7881-B6 7613-G9 1331
9578 7881-B7 7613-G9 1321
9579 7881-B8 7613-G9 1321
9580 7881-B9 7613-G9 1176
9581 7881-C10 7613-G9 1305
9582 7881-C11 7613-G9 1286
9583 7881-C4 7613-G9 1516
9584 7881-C5 7613-G9 3498
9585 7881-C6 7613-G9 1309
9586 7881-C7 7613-G9 1551
9587 7881-C8 7613-G9 1205
9588 7881-C9 7613-G9 1088
9589 7881-D10 7613-G9 3901
9590 7881-D11 7613-G9 1246
9591 7881-D4 7613-G9 1272
9592 7881-D5 7613-G9 1149
9593 7881-D6 7613-G9 1479
9594 7881-D7 7613-G9 1291
9595 7881-D8 7613-G9 1316
9596 7881-D9 7613-G9 1200
9597 7881-E10 7613-G9 1202
9598 7881-E11 7613-G9 1290
9599 7881-E4 7613-G9 1176
9600 7881-E5 7613-G9 1256
9601 7881-E6 7613-G9 1362
9602 7881-E7 7613-G9 1290
9603 7881-E8 7613-G9 1362
9604 7881-E9 7613-G9 1144
9605 7881-F10 7613-G9 1446
9606 7881-F11 7613-G9 1302
9607 7881-F4 7613-G9 1235
9608 7881-F5 7613-G9 1306
9609 7881-F6 7613-G9 1184
9610 7881-F7 7613-G9 1199
9611 7881-F8 7613-G9 1276
9612 7881-F9 7613-G9 1166
9613 7881-G10 7613-G9 1344
9614 7881-G11 7613-G9 1187
9615 7881-G4 7613-G9 1424
9616 7881-G5 7613-G9 1239
9617 7881-G6 7613-G9 1237
9618 7881-G7 7613-G9 1263
9619 7881-G8 7613-G9 1059
9620 7881-G9 7613-G9 1531
9621 7881-H10 7613-G9 1407
9622 7881-H3 7613-G9 2248
9623 7881-H4 7613-G9 1405
9624 7881-H5 7613-G9 6565
9625 7881-H6 7613-G9 1430
9626 7881-H7 7613-G9 1310
9627 7881-H8 7613-G9 1278
9628 7881-H9 7613-G9 1244
9629 7613-H10 7613-H1 1412
9630 7613-H11 7613-H1 1468
9631 7613-H12 7613-H1 1592
9632 7613-H2 7613-H1 1405
9633 7613-H3 7613-H1 1575
9634 7613-H4 7613-H1 1438
9635 7613-H5 7613-H1 1361
9636 7613-H6 7613-H1 1515
9637 7613-H7 7613-H1 2339
9638 7613-H8 7613-H1 1436
9639 7613-H9 7613-H1 1390
9640 7881-A10 7613-H1 4844
9641 7881-A11 7613-H1 1472
9642 7881-A4 7613-H1 1383
9643 7881-A5 7613-H1 1424
9644 7881-A6 7613-H1 1373
9645 7881-A8 7613-H1 1434
9646 7881-A9 7613-H1 1457
9647 7881-B10 7613-H1 1494
9648 7881-B11 7613-H1 1372
9649 7881-B4 7613-H1 1457
9650 7881-B5 7613-H1 1423
9651 7881-B6 7613-H1 1521
9652 7881-B7 7613-H1 1451
9653 7881-B8 7613-H1 1523
9654 7881-B9 7613-H1 1414
9655 7881-C10 7613-H1 1461
9656 7881-C11 7613-H1 1484
9657 7881-C4 7613-H1 1666
9658 7881-C5 7613-H1 3608
9659 7881-C6 7613-H1 1457
9660 7881-C7 7613-H1 1631
9661 7881-C8 7613-H1 1403
9662 7881-C9 7613-H1 1308
9663 7881-D10 7613-H1 4099
9664 7881-D11 7613-H1 1500
9665 7881-D4 7613-H1 1440
9666 7881-D5 7613-H1 1349
9667 7881-D6 7613-H1 1585
9668 7881-D7 7613-H1 1547
9669 7881-D8 7613-H1 1408
9670 7881-D9 7613-H1 1354
9671 7881-E10 7613-H1 1374
9672 7881-E11 7613-H1 1460
9673 7881-E4 7613-H1 1386
9674 7881-E5 7613-H1 1450
9675 7881-E6 7613-H1 1514
9676 7881-E7 7613-H1 1470
9677 7881-E8 7613-H1 1458
9678 7881-E9 7613-H1 1388
9679 7881-F10 7613-H1 1602
9680 7881-F11 7613-H1 1458
9681 7881-F4 7613-H1 1395
9682 7881-F5 7613-H1 1426
9683 7881-F6 7613-H1 1368
9684 7881-F7 7613-H1 1419
9685 7881-F8 7613-H1 1344
9686 7881-F9 7613-H1 1392
9687 7881-G10 7613-H1 1446
9688 7881-G11 7613-H1 1465
9689 7881-G4 7613-H1 1530
9690 7881-G5 7613-H1 1393
9691 7881-G6 7613-H1 1483
9692 7881-G7 7613-H1 1419
9693 7881-G8 7613-H1 1345
9694 7881-G9 7613-H1 1713
9695 7881-H10 7613-H1 1603
9696 7881-H3 7613-H1 2400
9697 7881-H4 7613-H1 1591
9698 7881-H5 7613-H1 6839
9699 7881-H6 7613-H1 1604
9700 7881-H7 7613-H1 1480
9701 7881-H8 7613-H1 1420
9702 7881-H9 7613-H1 1366
9703 7613-H11 7613-H10 1362
9704 7613-H12 7613-H10 1352
9705 7613-H2 7613-H10 1227
9706 7613-H3 7613-H10 1503
9707 7613-H4 7613-H10 1310
9708 7613-H5 7613-H10 1111
9709 7613-H6 7613-H10 1299
9710 7613-H7 7613-H10 2229
9711 7613-H8 7613-H10 1382
9712 7613-H9 7613-H10 1222
9713 7881-A10 7613-H10 4680
9714 7881-A11 7613-H10 1360
9715 7881-A4 7613-H10 1257
9716 7881-A5 7613-H10 1200
9717 7881-A6 7613-H10 1239
9718 7881-A8 7613-H10 1246
9719 7881-A9 7613-H10 1045
9720 7881-B10 7613-H10 1278
9721 7881-B11 7613-H10 1302
9722 7881-B4 7613-H10 1265
9723 7881-B5 7613-H10 1291
9724 7881-B6 7613-H10 1341
9725 7881-B7 7613-H10 1235
9726 7881-B8 7613-H10 1241
9727 7881-B9 7613-H10 1164
9728 7881-C10 7613-H10 1353
9729 7881-C11 7613-H10 1302
9730 7881-C4 7613-H10 1502
9731 7881-C5 7613-H10 3570
9732 7881-C6 7613-H10 1283
9733 7881-C7 7613-H10 1567
9734 7881-C8 7613-H10 1355
9735 7881-C9 7613-H10 1200
9736 7881-D10 7613-H10 3969
9737 7881-D11 7613-H10 1254
9738 7881-D4 7613-H10 1254
9739 7881-D5 7613-H10 1207
